,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season
30,Josh Nichols,eng ENG,DF,18-260,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
31,Eddie Nketiah,eng ENG,FW,25-317,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
32,Salah Oulad M'Hand,nl NED,MF,21-235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
33,Jack Porter,eng ENG,GK,16-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
34,Aaron Ramsdale,eng ENG,GK,26-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
35,Tommy Setford,eng ENG,GK,19-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
0,Youri Tielemans,be BEL,MF,27-340,31,31,2645,29.4,2,5,7,2,0,1,4,0,2.7,1.9,6.2,8.1,31,198,38,0.07,0.17,0.24,0.07,0.24,0.09,0.21,0.3,0.06,0.27,Matches,Aston Villa,2024
1,Emiliano Martínez,ar ARG,GK,32-222,30,30,2610,29,0,0,0,0,0,0,4,0,0,0,0.5,0.5,0,2,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,Aston Villa,2024
2,Morgan Rogers,eng ENG,"FW,MF",22-260,30,30,2513,27.9,8,6,14,8,0,0,8,0,5.8,5.8,6.1,11.9,95,101,149,0.29,0.21,0.5,0.29,0.5,0.21,0.22,0.43,0.21,0.43,Matches,Aston Villa,2024
3,Ezri Konsa,eng ENG,DF,27-171,27,26,2306,25.6,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,16,60,11,0.04,0,0.04,0.04,0.04,0.03,0.01,0.03,0.03,0.03,Matches,Aston Villa,2024
4,Lucas Digne,fr FRA,DF,31-266,29,26,2151,23.9,0,4,4,0,0,0,3,0,0.8,0.8,4.1,4.9,21,51,135,0,0.17,0.17,0,0.17,0.03,0.17,0.21,0.03,0.21,Matches,Aston Villa,2024
5,Ollie Watkins,eng ENG,FW,29-103,31,26,2142,23.8,13,6,19,11,2,2,1,0,13.9,12.3,2.7,14.9,47,22,133,0.55,0.25,0.8,0.46,0.71,0.58,0.11,0.69,0.52,0.63,Matches,Aston Villa,2024
6,John McGinn,sct SCO,"MF,FW",30-176,27,23,1885,20.9,0,3,3,0,0,0,6,0,2.2,2.2,3.3,5.5,27,87,66,0,0.14,0.14,0,0.14,0.1,0.16,0.26,0.1,0.26,Matches,Aston Villa,2024
7,Pau Torres,es ESP,DF,28-086,19,19,1639,18.2,0,0,0,0,0,0,1,0,0.5,0.5,0,0.5,31,72,4,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,Aston Villa,2024
8,Matty Cash,pl POL,DF,27-248,20,17,1476,16.4,1,1,2,1,0,0,6,0,0.3,0.3,1.1,1.3,39,32,53,0.06,0.06,0.12,0.06,0.12,0.02,0.07,0.08,0.02,0.08,Matches,Aston Villa,2024
9,Jacob Ramsey,eng ENG,"FW,MF",23-319,23,16,1341,14.9,1,3,4,1,0,0,1,0,1.3,1.3,2,3.3,52,60,92,0.07,0.2,0.27,0.07,0.27,0.09,0.13,0.22,0.09,0.22,Matches,Aston Villa,2024
10,Amadou Onana,be BEL,MF,23-239,19,15,1166,13,2,0,2,2,0,0,4,0,1.8,1.8,0.2,2,16,44,11,0.15,0,0.15,0.15,0.15,0.14,0.01,0.16,0.14,0.16,Matches,Aston Villa,2024
11,Boubacar Kamara,fr FRA,MF,25-140,19,14,1200,13.3,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.8,16,65,5,0,0,0,0,0,0.03,0.04,0.06,0.03,0.06,Matches,Aston Villa,2024
12,Leon Bailey,jm JAM,"FW,MF",27-246,23,14,1138,12.6,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,57,35,121,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26,Matches,Aston Villa,2024
13,Tyrone Mings,eng ENG,DF,32-030,11,9,871,9.7,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,5,35,0,0,0,0,0,0,0.08,0.02,0.09,0.08,0.09,Matches,Aston Villa,2024
14,Diego Carlos,br BRA,DF,32-028,10,8,830,9.2,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,3,34,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,Aston Villa,2024
15,Ian Maatsen,nl NED,DF,23-033,23,5,707,7.9,0,2,2,0,0,0,2,0,0.4,0.4,2.3,2.7,21,35,70,0,0.25,0.25,0,0.25,0.05,0.29,0.34,0.05,0.34,Matches,Aston Villa,2024
16,Lamare Bogarde,nl NED,"DF,MF",21-097,8,5,476,5.3,0,0,0,0,0,0,2,0,0,0,0.1,0.2,12,14,9,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches,Aston Villa,2024
17,Axel Disasi,fr FRA,DF,27-032,6,5,460,5.1,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,10,15,5,0,0,0,0,0,0.02,0.08,0.09,0.02,0.09,Matches,Aston Villa,2024
18,Andrés García,es ESP,"DF,MF",22-064,6,5,312,3.5,0,0,0,0,0,0,0,0,0,0,0.2,0.2,25,15,27,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,Matches,Aston Villa,2024
19,Jáder Durán,co COL,FW,21-120,20,4,638,7.1,7,0,7,7,0,0,3,1,4.9,4.9,0.2,5.1,7,13,44,0.99,0,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches,Aston Villa,2024
20,Ross Barkley,eng ENG,MF,31-128,16,3,554,6.2,3,1,4,3,0,0,3,0,1.7,1.7,0.6,2.3,14,32,8,0.49,0.16,0.65,0.49,0.65,0.27,0.09,0.37,0.27,0.37,Matches,Aston Villa,2024
21,Marco Asensio,es ESP,"MF,FW",29-081,6,3,305,3.4,3,1,4,3,0,0,1,0,2.1,2.1,0.3,2.4,14,22,11,0.89,0.3,1.18,0.89,1.18,0.63,0.08,0.71,0.63,0.71,Matches,Aston Villa,2024
22,Jaden Philogene Bidace,eng ENG,"FW,MF",23-063,11,2,332,3.7,0,0,0,0,0,0,4,1,0.5,0.5,0.3,0.8,7,4,17,0,0,0,0,0,0.13,0.08,0.2,0.13,0.2,Matches,Aston Villa,2024
23,Marcus Rashford,eng ENG,FW,27-163,7,2,295,3.3,1,2,3,1,0,0,0,0,1.4,1.4,2,3.4,16,12,35,0.31,0.61,0.92,0.31,0.92,0.44,0.6,1.04,0.44,1.04,Matches,Aston Villa,2024
24,Donyell Malen,nl NED,FW,26-093,8,2,234,2.6,2,0,2,2,0,0,0,0,1.4,1.4,0,1.4,6,5,18,0.77,0,0.77,0.77,0.77,0.52,0.01,0.53,0.52,0.53,Matches,Aston Villa,2024
25,Robin Olsen,se SWE,GK,35-094,3,1,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Aston Villa,2024
26,Kosta Nedeljković,rs SRB,DF,19-117,5,0,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,Matches,Aston Villa,2024
27,Emi Buendía,ar ARG,"MF,FW",28-108,12,0,98,1.1,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,3,7,6,0,0,0,0,0,0.6,0.02,0.62,0.6,0.62,Matches,Aston Villa,2024
28,Benjamin Broggio,eng ENG,FW,18-073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024
29,Joe Gauci,au AUS,GK,24-282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024
30,Jamaldeen Jimoh,eng ENG,MF,18-192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024
31,Sil Swinkels,nl NED,DF,21-096,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024
32,Kadan Young,eng ENG,MF,19-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024
33,Oliwier Zych,pl POL,GK,20-288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,2024
0,Milos Kerkez,hu HUN,DF,21-156,31,31,2717,30.2,2,5,7,2,0,0,4,0,0.5,0.5,3.2,3.7,85,130,151,0.07,0.17,0.23,0.07,0.23,0.02,0.11,0.12,0.02,0.12,Matches,Bournemouth,2024
1,Antoine Semenyo,gh GHA,FW,25-095,30,30,2645,29.4,7,4,11,7,0,0,9,0,8.9,8.9,5.2,14.2,124,93,242,0.24,0.14,0.37,0.24,0.37,0.3,0.18,0.48,0.3,0.48,Matches,Bournemouth,2024
2,Illia Zabarnyi,ua UKR,DF,22-223,29,29,2527,28.1,0,0,0,0,0,0,3,1,1,1,0.5,1.5,18,104,3,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,Matches,Bournemouth,2024
3,Lewis Cook,eng ENG,"MF,DF",28-068,30,28,2572,28.6,1,3,4,1,0,0,7,0,0.9,0.9,4.1,5,33,147,46,0.03,0.1,0.14,0.03,0.14,0.03,0.14,0.17,0.03,0.17,Matches,Bournemouth,2024
4,Ryan Christie,sct SCO,MF,30-049,29,27,2117,23.5,2,3,5,2,0,0,9,0,1.8,1.8,3.5,5.4,34,137,44,0.09,0.13,0.21,0.09,0.21,0.08,0.15,0.23,0.08,0.23,Matches,Bournemouth,2024
5,Kepa Arrizabalaga,es ESP,GK,30-191,24,24,2160,24,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
6,Justin Kluivert,nl NED,"MF,FW",25-342,28,24,1936,21.5,12,6,18,6,6,6,6,0,9.9,5.1,4.7,9.9,64,88,132,0.56,0.28,0.84,0.28,0.56,0.46,0.22,0.68,0.24,0.46,Matches,Bournemouth,2024
7,Evanilson,br BRA,FW,25-188,24,21,1723,19.1,9,0,9,9,0,1,0,0,10.3,9.5,1.5,11,24,17,79,0.47,0,0.47,0.47,0.47,0.54,0.08,0.61,0.5,0.57,Matches,Bournemouth,2024
8,Dean Huijsen,es ESP,DF,19-363,25,20,1874,20.8,2,1,3,2,0,0,7,0,1.7,1.7,1.9,3.6,31,92,9,0.1,0.05,0.14,0.1,0.14,0.08,0.09,0.17,0.08,0.17,Matches,Bournemouth,2024
9,Dango Ouattara,bf BFA,FW,23-060,28,17,1685,18.7,7,4,11,7,0,0,1,0,7.7,7.7,4.8,12.5,67,36,169,0.37,0.21,0.59,0.37,0.59,0.41,0.26,0.67,0.41,0.67,Matches,Bournemouth,2024
10,Marcus Tavernier,eng ENG,"FW,MF",26-021,22,16,1505,16.7,3,5,8,3,0,0,5,0,5.2,5.2,2.8,8,36,95,101,0.18,0.3,0.48,0.18,0.48,0.31,0.17,0.48,0.31,0.48,Matches,Bournemouth,2024
11,Tyler Adams,us USA,MF,26-057,21,14,1380,15.3,0,3,3,0,0,0,4,0,1.2,1.2,0.8,2,11,54,7,0,0.2,0.2,0,0.2,0.08,0.05,0.13,0.08,0.13,Matches,Bournemouth,2024
12,Adam Smith,eng ENG,DF,33-348,19,14,1146,12.7,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.8,10,33,19,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches,Bournemouth,2024
13,Marcos Senesi,ar ARG,DF,27-337,13,11,963,10.7,0,0,0,0,0,0,4,0,0.8,0.8,0.2,1,12,50,5,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,Matches,Bournemouth,2024
14,David Brooks,wls WAL,"FW,MF",27-278,24,8,793,8.8,2,0,2,2,0,0,3,0,2.2,2.2,1.7,3.9,25,26,72,0.23,0,0.23,0.23,0.23,0.25,0.19,0.44,0.25,0.44,Matches,Bournemouth,2024
15,James Hill,eng ENG,DF,23-092,10,6,448,5,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,3,16,8,0,0.2,0.2,0,0.2,0.06,0.05,0.11,0.06,0.11,Matches,Bournemouth,2024
16,Mark Travers,ie IRL,GK,25-329,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
17,Julian Araujo,mx MEX,DF,23-242,8,5,355,3.9,0,0,0,0,0,0,1,0,0,0,0,0,2,14,11,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
18,Alex Scott,eng ENG,MF,21-234,14,4,503,5.6,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,9,46,22,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14,Matches,Bournemouth,2024
19,Enes Ünal,tr TUR,"FW,MF",27-337,17,2,345,3.8,2,1,3,2,0,0,2,0,2.7,2.7,0.4,3.1,4,12,22,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,Bournemouth,2024
20,Neto,br BRA,GK,35-267,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
21,Luis Sinisterra,co COL,"FW,MF",25-299,12,1,236,2.6,1,1,2,1,0,0,0,0,1.2,1.2,1.4,2.6,19,6,38,0.38,0.38,0.76,0.38,0.76,0.46,0.54,1,0.46,1,Matches,Bournemouth,2024
22,Philip Billing,dk DEN,MF,28-305,10,1,184,2,0,0,0,0,0,0,1,0,0.6,0.6,1.1,1.7,3,15,13,0,0,0,0,0,0.28,0.54,0.82,0.28,0.82,Matches,Bournemouth,2024
23,Max Aarons,eng ENG,DF,25-098,3,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
24,Daniel Jebbison,eng ENG,FW,21-242,11,0,75,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,3,11,0,0,0,0,0,0.25,0.24,0.48,0.25,0.48,Matches,Bournemouth,2024
25,Ben Winterburn,eng ENG,"FW,MF",20-220,3,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
26,Remy Rees-Dottin,eng ENG,FW,19-037,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
27,Zain Silcott-Duberry,ms MSR,FW,19-277,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,2024
28,Daniel Adu-Adjei,eng ENG,FW,19-295,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024
29,Matai Akinmboni,us USA,DF,18-177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024
30,Jaidon Anthony,eng ENG,"FW,MF",25-132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024
31,Will Dennis,eng ENG,GK,24-276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024
32,Archie Harris,eng ENG,DF,20-106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024
33,Hamed Junior Traorè,ci CIV,"FW,MF",25-055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024
34,Callan Mckenna,sct SCO,GK,18-111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024
35,Dominic Sadi,eng ENG,MF,21-222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024
36,Julio Soler,ar ARG,DF,20-055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024
37,Maxwell Wellings,eng ENG,DF,20-069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024
0,Nathan Collins,ie IRL,DF,23-347,31,31,2790,31,2,1,3,2,0,0,4,0,2.3,2.3,1.4,3.7,24,106,17,0.06,0.03,0.1,0.06,0.1,0.07,0.04,0.12,0.07,0.12,Matches,Brentford,2024
1,Bryan Mbeumo,cm CMR,FW,25-248,31,31,2784,30.9,16,5,21,11,5,5,2,0,10,6,7,13,103,116,287,0.52,0.16,0.68,0.36,0.52,0.32,0.23,0.55,0.2,0.42,Matches,Brentford,2024
2,Mark Flekken,nl NED,GK,31-303,30,30,2645,29.4,0,1,1,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,Matches,Brentford,2024
3,Keane Lewis-Potter,eng ENG,"DF,FW",24-049,31,29,2549,28.3,1,2,3,1,0,0,5,0,2.6,2.6,2.5,5.1,88,85,132,0.04,0.07,0.11,0.04,0.11,0.09,0.09,0.18,0.09,0.18,Matches,Brentford,2024
4,Mikkel Damsgaard,dk DEN,"MF,FW",24-283,31,27,2330,25.9,2,10,12,2,0,0,2,0,2.6,2.6,7.3,9.9,59,195,110,0.08,0.39,0.46,0.08,0.46,0.1,0.28,0.38,0.1,0.38,Matches,Brentford,2024
5,Yoane Wissa,cd COD,FW,28-221,28,27,2290,25.4,14,2,16,14,0,0,2,0,14.1,14.1,1.8,15.9,45,53,126,0.55,0.08,0.63,0.55,0.63,0.56,0.07,0.63,0.56,0.63,Matches,Brentford,2024
6,Christian Nørgaard,dk DEN,MF,31-033,27,27,2190,24.3,4,2,6,4,0,0,4,1,3.2,3.2,0.8,4,12,120,34,0.16,0.08,0.25,0.16,0.25,0.13,0.03,0.16,0.13,0.16,Matches,Brentford,2024
7,Vitaly Janelt,de GER,MF,26-337,30,26,2182,24.2,1,3,4,1,0,0,3,0,0.8,0.8,2.2,3,17,79,36,0.04,0.12,0.16,0.04,0.16,0.03,0.09,0.12,0.03,0.12,Matches,Brentford,2024
8,Sepp van den Berg,nl NED,DF,23-113,24,22,1956,21.7,0,0,0,0,0,0,2,0,1.3,1.3,0.2,1.5,7,58,26,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Matches,Brentford,2024
9,Ethan Pinnock,jm JAM,DF,31-318,22,21,1913,21.3,2,0,2,2,0,0,2,0,1.1,1.1,1.2,2.3,3,41,9,0.09,0,0.09,0.09,0.09,0.05,0.05,0.11,0.05,0.11,Matches,Brentford,2024
10,Kevin Schade,de GER,FW,23-136,31,19,1755,19.5,7,2,9,7,0,0,2,0,5.9,5.9,3.2,9,54,32,134,0.36,0.1,0.46,0.36,0.46,0.3,0.16,0.46,0.3,0.46,Matches,Brentford,2024
11,Kristoffer Ajer,no NOR,DF,26-360,18,16,1295,14.4,0,0,0,0,0,0,4,0,0.7,0.7,1.2,1.9,26,49,39,0,0,0,0,0,0.05,0.09,0.13,0.05,0.13,Matches,Brentford,2024
12,Mads Roerslev,dk DEN,DF,25-292,19,11,1101,12.2,0,2,2,0,0,0,2,0,0.2,0.2,3,3.2,17,51,54,0,0.16,0.16,0,0.16,0.02,0.24,0.26,0.02,0.26,Matches,Brentford,2024
13,Yehor Yarmoliuk,ua UKR,MF,21-042,24,9,942,10.5,0,0,0,0,0,0,3,0,0.6,0.6,0.3,0.9,12,40,40,0,0,0,0,0,0.06,0.03,0.08,0.06,0.08,Matches,Brentford,2024
14,Mathias Jensen,dk DEN,MF,29-101,17,8,744,8.3,0,1,1,0,0,0,1,0,0.2,0.2,1.5,1.7,6,53,25,0,0.12,0.12,0,0.12,0.03,0.18,0.21,0.03,0.21,Matches,Brentford,2024
15,Fabio Carvalho,pt POR,"FW,MF",22-225,19,3,455,5.1,2,1,3,2,0,0,1,0,2.5,2.5,0.7,3.2,9,17,23,0.4,0.2,0.59,0.4,0.59,0.49,0.13,0.62,0.49,0.62,Matches,Brentford,2024
16,Ben Mee,eng ENG,DF,35-203,7,2,183,2,0,0,0,0,0,0,2,0,0,0,0,0,3,11,2,0,0,0,0,0,0,0,0,0,0,Matches,Brentford,2024
